country,code,track,artist,rank,listeners,duration
Tajikistan,TJ,Pumped Up Kicks,Foster the People,3,1438683,236
Tajikistan,TJ,Blue Jeans,Lana Del Rey,4,839954,209
Tajikistan,TJ,Born to Die,Lana Del Rey,5,944941,285
Tajikistan,TJ,Summertime Sadness,Lana Del Rey,6,917280,264
Tajikistan,TJ,Video Games,Lana Del Rey,7,923112,243
Tajikistan,TJ,Nothing Else Matters,Metallica,8,1211223,357
Tajikistan,TJ,Blank Space,Taylor Swift,9,460848,231
Tajikistan,TJ,Bring Me to Life,Evanescence,10,1230931,283
Tajikistan,TJ,Dark Paradise,Lana Del Rey,11,663548,243
Tajikistan,TJ,Young and Beautiful,Lana Del Rey,12,683743,235
Tajikistan,TJ,The Hills,The Weeknd,13,594999,0
Tajikistan,TJ,Boulevard of Broken Dreams,Green Day,14,1229220,263
Tajikistan,TJ,Thinking Out Loud,Ed Sheeran,15,625752,280
Tajikistan,TJ,My Immortal,Evanescence,16,996784,0
Tajikistan,TJ,Diet Mountain Dew,Lana Del Rey,17,633486,222
Tajikistan,TJ,The Sound of Silence,Simon & Garfunkel,18,1019285,0
Tajikistan,TJ,The Unforgiven,Metallica,19,873131,0
Tajikistan,TJ,One Last Time,Ariana Grande,20,431123,197
Tajikistan,TJ,Eye of the Tiger,Survivor,21,1043555,239
Tajikistan,TJ,Beautiful Day,U2,22,1055608,266
Tajikistan,TJ,Dark Horse,Katy Perry,23,564063,212
Tajikistan,TJ,Black Dog,Led Zeppelin,24,897486,399
Tajikistan,TJ,Without You,Lana Del Rey,25,444709,229
Tajikistan,TJ,Wind of Change,Scorpions,26,750051,311
Tajikistan,TJ,Ultraviolence,Lana Del Rey,27,366811,249
Tajikistan,TJ,I See Fire,Ed Sheeran,28,453063,300
Tajikistan,TJ,Centuries,Fall Out Boy,29,433969,231
"Tanzania, United Republic of",TZ,Photograph,Ed Sheeran,0,520288,258
"Tanzania, United Republic of",TZ,Shape of You,Ed Sheeran,1,535664,0
"Tanzania, United Republic of",TZ,"Can't Stop The Feeling! (Original Song From Dreamworks Animation's ""Trolls"")",Justin Timberlake,2,339597,0
"Tanzania, United Republic of",TZ,Lovely Day,Bill Withers,3,490818,245
"Tanzania, United Republic of",TZ,How to Save a Life,The Fray,4,1249104,290
"Tanzania, United Republic of",TZ,Riptide,Vance Joy,5,764409,0
"Tanzania, United Republic of",TZ,Home,Edward Sharpe & The Magnetic Zeros,6,905945,302
"Tanzania, United Republic of",TZ,Stressed Out,Twenty One Pilots,7,589265,0
"Tanzania, United Republic of",TZ,Feel It Still,Portugal. The Man,8,451220,0
"Tanzania, United Republic of",TZ,Cake By The Ocean,DNCE,9,393289,0
"Tanzania, United Republic of",TZ,7 Years,Lukas Graham,10,328630,0
"Tanzania, United Republic of",TZ,Gold,Kiiara,11,248488,0
"Tanzania, United Republic of",TZ,Georgia,Vance Joy,12,277731,230
"Tanzania, United Republic of",TZ,Pumped Up Kicks,Foster the People,13,1438683,236
"Tanzania, United Republic of",TZ,Viva la Vida,Coldplay,14,1797233,241
"Tanzania, United Republic of",TZ,Yellow,Coldplay,15,1734264,267
"Tanzania, United Republic of",TZ,Royals,Lorde,16,1026584,223
"Tanzania, United Republic of",TZ,Take Me to Church,Hozier,17,853602,0
"Tanzania, United Republic of",TZ,Iris,Goo Goo Dolls,18,1367776,289
"Tanzania, United Republic of",TZ,Wake Me Up,Avicii,19,794652,246
"Tanzania, United Republic of",TZ,Thinking Out Loud,Ed Sheeran,20,625752,280
"Tanzania, United Republic of",TZ,Cheap Thrills,Sia,21,479076,0
"Tanzania, United Republic of",TZ,All of Me,John Legend,22,612238,0
"Tanzania, United Republic of",TZ,Torn,Natalie Imbruglia,23,900015,244
"Tanzania, United Republic of",TZ,No One,Alicia Keys,24,738917,246
"Tanzania, United Republic of",TZ,Mr. Brightside,The Killers,25,2201274,224
"Tanzania, United Republic of",TZ,Radioactive,Imagine Dragons,26,1150774,187
"Tanzania, United Republic of",TZ,The Scientist,Coldplay,27,1759239,309
"Tanzania, United Republic of",TZ,Rolling in the Deep,Adele,28,1401051,229
"Tanzania, United Republic of",TZ,Clocks,Coldplay,29,1709634,310
Thailand,TH,Shape of You,Ed Sheeran,0,535664,0
Thailand,TH,Yellow,Coldplay,1,1734264,267
Thailand,TH,Photograph,Ed Sheeran,2,520288,258
Thailand,TH,Thinking Out Loud,Ed Sheeran,3,625752,280
Thailand,TH,The Scientist,Coldplay,4,1759239,309
Thailand,TH,Hello,Adele,5,511124,0
Thailand,TH,Creep,Radiohead,6,1827817,239
Thailand,TH,Mr. Brightside,The Killers,7,2201274,224
Thailand,TH,Fix You,Coldplay,8,1625397,294
Thailand,TH,Love Yourself,Justin Bieber,9,408552,0
Thailand,TH,Smells Like Teen Spirit,Nirvana,10,2279338,301
Thailand,TH,Perfect,Ed Sheeran,11,341255,0
Thailand,TH,Can't Feel My Face,The Weeknd,12,631678,0
Thailand,TH,Viva la Vida,Coldplay,13,1797233,241
Thailand,TH,Somewhere Only We Know,Keane,14,1167120,234
Thailand,TH,In the End,Linkin Park,15,1574884,216
Thailand,TH,bad guy,Billie Eilish,16,626157,0
Thailand,TH,Someone Like You,Adele,17,1144241,283
Thailand,TH,Rolling in the Deep,Adele,18,1401051,229
Thailand,TH,I'm Yours,Jason Mraz,19,1399296,242
Thailand,TH,Stay with Me,Sam Smith,20,613896,172
Thailand,TH,Do I Wanna Know?,Arctic Monkeys,21,1139493,272
Thailand,TH,Royals,Lorde,22,1026584,223
Thailand,TH,New Rules,Dua Lipa,23,457376,0
Thailand,TH,All I Want for Christmas Is You,Mariah Carey,24,947542,0
Thailand,TH,Thunder,Imagine Dragons,25,394773,0
Thailand,TH,Sugar,Maroon 5,26,497404,235
Thailand,TH,Blank Space,Taylor Swift,27,460848,231
Thailand,TH,I'm Not the Only One,Sam Smith,28,513897,239
Thailand,TH,The Less I Know the Better,Tame Impala,29,729347,0
Timor-Leste,TL,Do I Wanna Know?,Arctic Monkeys,0,1139493,272
Timor-Leste,TL,The Scientist,Coldplay,1,1759239,309
Timor-Leste,TL,Set Fire to the Rain,Adele,2,984314,239
Timor-Leste,TL,Demons,Imagine Dragons,3,878592,175
Timor-Leste,TL,Let Her Go,Passenger,4,798759,0
Timor-Leste,TL,Stressed Out,Twenty One Pilots,5,589265,0
Timor-Leste,TL,Boulevard of Broken Dreams,Green Day,6,1229220,263
Timor-Leste,TL,Wake Me Up When September Ends,Green Day,7,1129015,285
Timor-Leste,TL,November Rain,Guns N' Roses,8,1058269,587
Timor-Leste,TL,Here Without You,3 Doors Down,9,1133004,235
Timor-Leste,TL,21 Guns,Green Day,10,695300,317
Timor-Leste,TL,Faded,Alan Walker,11,346027,0
Timor-Leste,TL,Cryin',Aerosmith,12,600747,311
Timor-Leste,TL,Way Down We Go,Kaleo,13,276696,0
Timor-Leste,TL,Yellow Ledbetter,Pearl Jam,14,437764,301
Timor-Leste,TL,Always,Bon Jovi,15,476922,354
Timor-Leste,TL,Panda,Desiigner,16,303965,0
Timor-Leste,TL,Heaven,Bryan Adams,17,471928,238
Timor-Leste,TL,My Sacrifice,Creed,18,432424,295
Timor-Leste,TL,I Want to Know What Love Is,Foreigner,19,460606,304
Timor-Leste,TL,Spirits,The Strumbellas,20,186968,0
Timor-Leste,TL,Right Here Waiting,Richard Marx,21,317333,245
Timor-Leste,TL,One Call Away,Charlie Puth,22,174501,0
Timor-Leste,TL,I'll Be There For You,Bon Jovi,23,273601,346
Timor-Leste,TL,I'll Stand By You,The Pretenders,24,226660,238
Timor-Leste,TL,Blaze Of Glory,Bon Jovi,25,155686,318
Timor-Leste,TL,All For Love,"Bryan Adams, Rod Stewart & Sting",26,30444,269
Timor-Leste,TL,Yellow,Coldplay,27,1734264,267
Timor-Leste,TL,Someone Like You,Adele,28,1144241,283
Timor-Leste,TL,Clocks,Coldplay,29,1709634,310
Togo,TG,Trap Queen,Fetty Wap,0,337676,250
Togo,TG,American Girl,Tom Petty and The Heartbreakers,1,440390,252
Togo,TG,Post To Be (feat. Chris Brown & Jhene Aiko),Omarion,2,113918,226
Togo,TG,Misery Business,Paramore,3,1160998,211
Togo,TG,Positions,Ariana Grande,4,320883,0
Togo,TG,All I Need,Radiohead,5,1026195,261
Togo,TG,Reckoner,Radiohead,6,984745,324
Togo,TG,Pink + White,Frank Ocean,7,452662,0
Togo,TG,Jigsaw Falling Into Place,Radiohead,8,959485,245
Togo,TG,HUMBLE.,Kendrick Lamar,9,574464,0
Togo,TG,Oblivion,Grimes,10,640270,252
Togo,TG,Ivy,Frank Ocean,11,418058,0
Togo,TG,Into You,Ariana Grande,12,398894,0
Togo,TG,Redbone,Childish Gambino,13,536821,0
Togo,TG,Ribs,Lorde,14,527804,258
Togo,TG,Let It Happen,Tame Impala,15,518221,0
Togo,TG,The Hills,The Weeknd,16,594999,0
Togo,TG,Idioteque,Radiohead,17,923296,254
Togo,TG,House of Cards,Radiohead,18,939471,352
Togo,TG,Can't Feel My Face,The Weeknd,19,631678,0
Togo,TG,Thinking Out Loud,Ed Sheeran,20,625752,280
Togo,TG,Genesis,Grimes,21,567701,253
Togo,TG,Chanel,Frank Ocean,22,362974,0
Togo,TG,DNA.,Kendrick Lamar,23,458532,0
Togo,TG,Nikes,Frank Ocean,24,353476,0
Togo,TG,Stay with Me,Sam Smith,25,613896,172
Togo,TG,Feel It Still,Portugal. The Man,26,451220,0
Togo,TG,We Can't Stop,Miley Cyrus,27,544507,232
Togo,TG,Doin' Time,Lana Del Rey,28,317896,0
Togo,TG,Faust Arp,Radiohead,29,837978,0
Tonga,TO,Creep,Radiohead,0,1827817,239
Tonga,TO,Kids,MGMT,1,1755292,288
Tonga,TO,Karma Police,Radiohead,2,1776598,0
Tonga,TO,Intro,The xx,3,1191207,127
Tonga,TO,Wonderwall,Oasis,4,1988566,259
Tonga,TO,Feel Good Inc.,Gorillaz,5,1711938,221
Tonga,TO,Skinny Love,Bon Iver,6,1183388,239
Tonga,TO,The Less I Know the Better,Tame Impala,7,729347,0
Tonga,TO,Midnight City,M83,8,1128275,244
Tonga,TO,Electric Feel,MGMT,9,1582808,229
Tonga,TO,Fluorescent Adolescent,Arctic Monkeys,10,1154551,182
Tonga,TO,Royals,Lorde,11,1026584,223
Tonga,TO,Crystalised,The xx,12,1055641,201
Tonga,TO,Time to Pretend,MGMT,13,1512144,261
Tonga,TO,No Surprises,Radiohead,14,1435722,0
Tonga,TO,Where Is My Mind?,Pixies,15,1307368,0
Tonga,TO,Breezeblocks,alt-J,16,807265,227
Tonga,TO,Paranoid Android,Radiohead,17,1451527,385
Tonga,TO,Islands,The xx,18,959906,160
Tonga,TO,Paper Planes,M.I.A.,19,1289436,203
Tonga,TO,Lithium,Nirvana,20,1586234,254
Tonga,TO,Losing My Religion,R.E.M.,21,1334650,301
Tonga,TO,Stronger,Kanye West,22,1547653,314
Tonga,TO,Thinkin Bout You,Frank Ocean,23,772463,203
Tonga,TO,A-Punk,Vampire Weekend,24,1244067,136
Tonga,TO,nights,Frank Ocean,25,402817,0
Tonga,TO,Blank Space,Taylor Swift,26,460848,231
Tonga,TO,Team,Lorde,27,749221,192
Tonga,TO,Fake Plastic Trees,Radiohead,28,1180564,285
Tonga,TO,All I Need,Radiohead,29,1026195,261
Trinidad and Tobago,TT,Sorry,Justin Bieber,0,461808,0
Trinidad and Tobago,TT,Hotline Bling,Drake,1,485174,0
Trinidad and Tobago,TT,HUMBLE.,Kendrick Lamar,2,574464,0
Trinidad and Tobago,TT,Royals,Lorde,3,1026584,223
Trinidad and Tobago,TT,Can't Feel My Face,The Weeknd,4,631678,0
Trinidad and Tobago,TT,Hello,Adele,5,511124,0
Trinidad and Tobago,TT,Shut Up and Dance,Walk the Moon,6,503733,199
Trinidad and Tobago,TT,Love Yourself,Justin Bieber,7,408552,0
Trinidad and Tobago,TT,Take on Me,a-ha,8,1354781,227
Trinidad and Tobago,TT,Shape of You,Ed Sheeran,9,535664,0
Trinidad and Tobago,TT,The Hills,The Weeknd,10,594999,0
Trinidad and Tobago,TT,Lean On (feat. MØ & DJ Snake),Major Lazer,11,508044,0
Trinidad and Tobago,TT,Feel It Still,Portugal. The Man,12,451220,0
Trinidad and Tobago,TT,Needed Me,Rihanna,13,394190,0
Trinidad and Tobago,TT,What Do You Mean?,Justin Bieber,14,409925,0
Trinidad and Tobago,TT,Do I Wanna Know?,Arctic Monkeys,15,1139493,272
Trinidad and Tobago,TT,Viva la Vida,Coldplay,16,1797233,241
Trinidad and Tobago,TT,The Scientist,Coldplay,17,1759239,309
Trinidad and Tobago,TT,Stressed Out,Twenty One Pilots,18,589265,0
Trinidad and Tobago,TT,Redbone,Childish Gambino,19,536821,0
Trinidad and Tobago,TT,Trap Queen,Fetty Wap,20,337676,250
Trinidad and Tobago,TT,Paradise,Coldplay,21,1014781,332
Trinidad and Tobago,TT,Pompeii,Bastille,22,844401,213
Trinidad and Tobago,TT,Into You,Ariana Grande,23,398894,0
Trinidad and Tobago,TT,PILLOWTALK,Zayn,24,351758,0
Trinidad and Tobago,TT,Gold,Kiiara,25,248488,0
Trinidad and Tobago,TT,Controlla,Drake,26,233146,0
Trinidad and Tobago,TT,Smells Like Teen Spirit,Nirvana,27,2279338,301
Trinidad and Tobago,TT,Midnight City,M83,28,1128275,244
Trinidad and Tobago,TT,Stronger,Kanye West,29,1547653,314
Tunisia,TN,Do I Wanna Know?,Arctic Monkeys,0,1139493,272
Tunisia,TN,Paradise Circus,Massive Attack,1,589273,297
Tunisia,TN,HUMBLE.,Kendrick Lamar,2,574464,0
Tunisia,TN,Teardrop,Massive Attack,3,1383733,279
Tunisia,TN,Smells Like Teen Spirit,Nirvana,4,2279338,301
Tunisia,TN,Creep,Radiohead,5,1827817,239
Tunisia,TN,Nothing Else Matters,Metallica,6,1211223,357
Tunisia,TN,Glory Box,Portishead,7,944036,299
Tunisia,TN,Feel Good Inc.,Gorillaz,8,1711938,221
Tunisia,TN,Roads,Portishead,9,886588,305
Tunisia,TN,To Build a Home,The Cinematic Orchestra,10,523098,193
Tunisia,TN,Karma Police,Radiohead,11,1776598,0
Tunisia,TN,Intro,The xx,12,1191207,127
Tunisia,TN,No Surprises,Radiohead,13,1435722,0
Tunisia,TN,Wish You Were Here,Pink Floyd,14,1205662,344
Tunisia,TN,Angel,Massive Attack,15,944726,377
Tunisia,TN,Seven Nation Army,The White Stripes,16,1671704,449
Tunisia,TN,Losing My Religion,R.E.M.,17,1334650,301
Tunisia,TN,Can't Feel My Face,The Weeknd,18,631678,0
Tunisia,TN,Californication,Red Hot Chili Peppers,19,1759114,322
Tunisia,TN,Clint Eastwood,Gorillaz,20,1382471,339
Tunisia,TN,The Less I Know the Better,Tame Impala,21,729347,0
Tunisia,TN,Breezeblocks,alt-J,22,807265,227
Tunisia,TN,Shape of You,Ed Sheeran,23,535664,0
Tunisia,TN,Hotline Bling,Drake,24,485174,0
Tunisia,TN,Time Is the Enemy,Quantic,25,275427,223
Tunisia,TN,Back to Black,Amy Winehouse,26,1285223,0
Tunisia,TN,Back in Black,AC/DC,27,1238973,251
Tunisia,TN,Highway to Hell,AC/DC,28,1153811,0
Tunisia,TN,Cheap Thrills,Sia,29,479076,0
Turkey,TR,Do I Wanna Know?,Arctic Monkeys,0,1139493,272
Turkey,TR,Karma Police,Radiohead,1,1776598,0
Turkey,TR,The Less I Know the Better,Tame Impala,2,729347,0
Turkey,TR,Creep,Radiohead,3,1827817,239
Turkey,TR,Teardrop,Massive Attack,4,1383733,279
Turkey,TR,Roads,Portishead,5,886588,305
Turkey,TR,Take Me to Church,Hozier,6,853602,0
Turkey,TR,Bir Derdim Var,Mor ve Ötesi,7,44059,204
Turkey,TR,Seven Nation Army,The White Stripes,8,1671704,449
Turkey,TR,Cheap Thrills,Sia,9,479076,0
Turkey,TR,Smells Like Teen Spirit,Nirvana,10,2279338,301
Turkey,TR,Cambaz,Mor ve Ötesi,11,35771,230
Turkey,TR,Sultans of Swing,Dire Straits,12,1156874,348
Turkey,TR,Instant Crush (feat. Julian Casablancas),Daft Punk,13,718876,0
Turkey,TR,Back to Black,Amy Winehouse,14,1285223,0
Turkey,TR,Losing My Religion,R.E.M.,15,1334650,301
Turkey,TR,Glory Box,Portishead,16,944036,299
Turkey,TR,Mykonos,Fleet Foxes,17,714180,255
Turkey,TR,Where Is My Mind?,Pixies,18,1307368,0
Turkey,TR,Bohemian Rhapsody - Remastered 2011,Queen,19,441445,0
Turkey,TR,No Surprises,Radiohead,20,1435722,0
Turkey,TR,Let It Happen,Tame Impala,21,518221,0
Turkey,TR,White Rabbit,Jefferson Airplane,22,906530,161
Turkey,TR,Enter Sandman,Metallica,23,1238923,326
Turkey,TR,Sweet Child o' Mine,Guns N' Roses,24,1508360,356
Turkey,TR,Come as You Are,Nirvana,25,2007417,208
Turkey,TR,Take Me Out,Franz Ferdinand,26,1804762,256
Turkey,TR,Paradise Circus,Massive Attack,27,589273,297
Turkey,TR,Starboy,The Weeknd,28,545820,0
Turkey,TR,Dream On,Aerosmith,29,1082912,267
Turkmenistan,TM,Come as You Are,Nirvana,0,2007417,208
Turkmenistan,TM,Still Loving You,Scorpions,1,536467,385
Turkmenistan,TM,Clint Eastwood,Gorillaz,2,1382471,339
Turkmenistan,TM,DARE,Gorillaz,3,1170872,244
Turkmenistan,TM,Wait and Bleed,Slipknot,4,869376,150
Turkmenistan,TM,Without Me,Eminem,5,915638,290
Turkmenistan,TM,Wind of Change,Scorpions,6,750051,311
Turkmenistan,TM,Smack My Bitch Up,The Prodigy,7,669963,592
Turkmenistan,TM,Hey Boy Hey Girl,The Chemical Brothers,8,628297,0
Turkmenistan,TM,Galvanize,The Chemical Brothers,9,604084,268
Turkmenistan,TM,Send Me An Angel,Scorpions,10,381840,270
Turkmenistan,TM,Spitfire,The Prodigy,11,370196,308
Turkmenistan,TM,Somebody That I Used To Know,Gotye,12,1239441,294
Turkmenistan,TM,Feel Good Inc.,Gorillaz,13,1711938,221
Turkmenistan,TM,In the End,Linkin Park,14,1574884,216
Turkmenistan,TM,Supermassive Black Hole,Muse,15,1470713,251
Turkmenistan,TM,Californication,Red Hot Chili Peppers,16,1759114,322
Turkmenistan,TM,Somebody Told Me,The Killers,17,1776122,197
Turkmenistan,TM,Chandelier,Sia,18,735940,216
Turkmenistan,TM,The Pretender,Foo Fighters,19,1319715,267
Turkmenistan,TM,Hysteria,Muse,20,1232942,321
Turkmenistan,TM,Bohemian Rhapsody,Queen,21,1437963,359
Turkmenistan,TM,Song 2,Blur,22,1507109,353
Turkmenistan,TM,New Rules,Dua Lipa,23,457376,0
Turkmenistan,TM,Shape of You,Ed Sheeran,24,535664,0
Turkmenistan,TM,Ace of Spades,Motörhead,25,1023104,0
Turkmenistan,TM,Savior,Rise Against,26,617998,242
Turkmenistan,TM,Believer,Imagine Dragons,27,437602,0
Turkmenistan,TM,With or Without You,U2,28,1028577,296
Turkmenistan,TM,Yesterday,The Beatles,29,949153,146
Uganda,UG,Hello,Adele,0,511124,0
Uganda,UG,Lean On (feat. MØ & DJ Snake),Major Lazer,1,508044,0
Uganda,UG,No Scrubs,TLC,2,672024,218
Uganda,UG,Jamming,Bob Marley & The Wailers,3,527525,207
Uganda,UG,Viva la Vida,Coldplay,4,1797233,241
Uganda,UG,Rolling in the Deep,Adele,5,1401051,229
Uganda,UG,Paradise,Coldplay,6,1014781,332
Uganda,UG,Torn,Natalie Imbruglia,7,900015,244
Uganda,UG,Three Little Birds,Bob Marley & The Wailers,8,711593,179
Uganda,UG,Could You Be Loved,Bob Marley & The Wailers,9,597433,229
Uganda,UG,Waterfalls,TLC,10,546201,259
Uganda,UG,Waiting In Vain,Bob Marley & The Wailers,11,421310,256
Uganda,UG,Dear Mama,2Pac,12,466619,295
Uganda,UG,Try Again,Aaliyah,13,410741,284
Uganda,UG,Satisfy My Soul,Bob Marley & The Wailers,14,306079,274
Uganda,UG,On The Low,Burna Boy,15,25620,0
Uganda,UG,Ye,Burna Boy,16,28908,0
Uganda,UG,Anybody,Burna Boy,17,25584,0
Uganda,UG,Mr. Brightside,The Killers,18,2201274,224
Uganda,UG,Intro,The xx,19,1191207,127
Uganda,UG,Somebody That I Used To Know,Gotye,20,1239441,294
Uganda,UG,Born to Die,Lana Del Rey,21,944941,285
Uganda,UG,Someone Like You,Adele,22,1144241,283
Uganda,UG,Video Games,Lana Del Rey,23,923112,243
Uganda,UG,Love Will Tear Us Apart,Joy Division,24,1217990,0
Uganda,UG,Teardrop,Massive Attack,25,1383733,279
Uganda,UG,Set Fire to the Rain,Adele,26,984314,239
Uganda,UG,Pompeii,Bastille,27,844401,213
Uganda,UG,Shape of You,Ed Sheeran,28,535664,0
Uganda,UG,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,29,663295,0
Ukraine,UA,Smells Like Teen Spirit,Nirvana,0,2279338,301
Ukraine,UA,Seven Nation Army,The White Stripes,1,1671704,449
Ukraine,UA,Creep,Radiohead,2,1827817,239
Ukraine,UA,Do I Wanna Know?,Arctic Monkeys,3,1139493,272
Ukraine,UA,Chop Suey!,System of a Down,4,1640664,208
Ukraine,UA,In the End,Linkin Park,5,1574884,216
Ukraine,UA,Toxicity,System of a Down,6,1273680,218
Ukraine,UA,Numb,Linkin Park,7,1429061,191
Ukraine,UA,Californication,Red Hot Chili Peppers,8,1759114,322
Ukraine,UA,Come as You Are,Nirvana,9,2007417,208
Ukraine,UA,Stressed Out,Twenty One Pilots,10,589265,0
Ukraine,UA,Karma Police,Radiohead,11,1776598,0
Ukraine,UA,Can't Stop,Red Hot Chili Peppers,12,1232842,0
Ukraine,UA,Feel Good Inc.,Gorillaz,13,1711938,221
Ukraine,UA,Nothing Else Matters,Metallica,14,1211223,357
Ukraine,UA,Otherside,Red Hot Chili Peppers,15,1481308,255
Ukraine,UA,Lonely Day,System of a Down,16,1077062,0
Ukraine,UA,Teardrop,Massive Attack,17,1383733,279
Ukraine,UA,Enter Sandman,Metallica,18,1238923,326
Ukraine,UA,Intro,The xx,19,1191207,127
Ukraine,UA,R U Mine?,Arctic Monkeys,20,900838,200
Ukraine,UA,Take Me to Church,Hozier,21,853602,0
Ukraine,UA,Losing My Religion,R.E.M.,22,1334650,301
Ukraine,UA,Radioactive,Imagine Dragons,23,1150774,187
Ukraine,UA,Scar Tissue,Red Hot Chili Peppers,24,1490398,234
Ukraine,UA,Under the Bridge,Red Hot Chili Peppers,25,1678583,265
Ukraine,UA,Enjoy the Silence,Depeche Mode,26,988403,372
Ukraine,UA,Dark Necessities,Red Hot Chili Peppers,27,300435,0
Ukraine,UA,Way Down We Go,Kaleo,28,276696,0
Ukraine,UA,Aerials,System of a Down,29,1021714,371
United Arab Emirates,AE,Hello,Adele,0,511124,0
United Arab Emirates,AE,Can't Feel My Face,The Weeknd,1,631678,0
United Arab Emirates,AE,Shape of You,Ed Sheeran,2,535664,0
United Arab Emirates,AE,Smells Like Teen Spirit,Nirvana,3,2279338,301
United Arab Emirates,AE,Intro,The xx,4,1191207,127
United Arab Emirates,AE,Mr. Brightside,The Killers,5,2201274,224
United Arab Emirates,AE,Do I Wanna Know?,Arctic Monkeys,6,1139493,272
United Arab Emirates,AE,Losing My Religion,R.E.M.,7,1334650,301
United Arab Emirates,AE,Seven Nation Army,The White Stripes,8,1671704,449
United Arab Emirates,AE,Cheap Thrills,Sia,9,479076,0
United Arab Emirates,AE,Take Me to Church,Hozier,10,853602,0
United Arab Emirates,AE,The Scientist,Coldplay,11,1759239,309
United Arab Emirates,AE,The Less I Know the Better,Tame Impala,12,729347,0
United Arab Emirates,AE,Take on Me,a-ha,13,1354781,227
United Arab Emirates,AE,Creep,Radiohead,14,1827817,239
United Arab Emirates,AE,Africa,Toto,15,1108462,236
United Arab Emirates,AE,Stressed Out,Twenty One Pilots,16,589265,0
United Arab Emirates,AE,Hotline Bling,Drake,17,485174,0
United Arab Emirates,AE,Teardrop,Massive Attack,18,1383733,279
United Arab Emirates,AE,The Hills,The Weeknd,19,594999,0
United Arab Emirates,AE,Sorry,Justin Bieber,20,461808,0
United Arab Emirates,AE,Wonderwall,Oasis,21,1988566,259
United Arab Emirates,AE,In the End,Linkin Park,22,1574884,216
United Arab Emirates,AE,Billie Jean,Michael Jackson,23,1408880,293
United Arab Emirates,AE,What Do You Mean?,Justin Bieber,24,409925,0
United Arab Emirates,AE,Feel Good Inc.,Gorillaz,25,1711938,221
United Arab Emirates,AE,Yellow,Coldplay,26,1734264,267
United Arab Emirates,AE,Feel It Still,Portugal. The Man,27,451220,0
United Arab Emirates,AE,Riptide,Vance Joy,28,764409,0
United Arab Emirates,AE,Lean On (feat. MØ & DJ Snake),Major Lazer,29,508044,0
United Kingdom,GB,Mr. Brightside,The Killers,0,2201274,224
United Kingdom,GB,All I Want for Christmas Is You,Mariah Carey,1,947542,0
United Kingdom,GB,Africa,Toto,2,1108462,236
United Kingdom,GB,Smells Like Teen Spirit,Nirvana,3,2279338,301
United Kingdom,GB,Last Christmas,Wham!,4,781318,267
United Kingdom,GB,Seven Nation Army,The White Stripes,5,1671704,449
United Kingdom,GB,Take Me Out,Franz Ferdinand,6,1804762,256
United Kingdom,GB,Fairytale of New York (feat. Kirsty MacColl),The Pogues,7,213046,272
United Kingdom,GB,Come as You Are,Nirvana,8,2007417,208
